"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"4270"	4270	1	0.898701298701299	0.996273693133737	0.842836965574715	0.91260398580325
"4271"	4271	1	0.981530343007916	0.989825228017876	0.843952351989925	0.938435974338572
"4272"	4272	1	0.888888888888889	0.973193572612596	0.841118771485146	0.90106707766221
"4273"	4273	0	0.348773841961853	0.889681549712561	0.798385697602958	0.678947029759124
"4274"	4274	0	0.609195402298851	0.945932954182963	0.792001949284111	0.782376768588641
"4275"	4275	1	0.74934036939314	0.96708142899896	0.810181370894169	0.842201056428757
"4276"	4276	1	0.896457765667575	0.987836829749886	0.821300681804291	0.901865092407251
"4277"	4277	1	0.983286908077994	0.994553352795822	0.843285023673661	0.940375094849159
"4278"	4278	1	0.965699208443272	0.996820260870691	0.848655488461208	0.93705831925839
"4279"	4279	1	0.950581395348837	0.997894197714276	0.859235919302748	0.935903837455287
"4280"	4280	1	1	0.998063056696487	0.851322397017466	0.949795151237984
"4281"	4281	1	0.991620111731844	0.998279843205244	0.851313303213272	0.94707108605012
"4282"	4282	1	0.981770833333333	0.997214122002082	0.839032279859356	0.939339078398257
"4283"	4283	1	0.973474801061008	0.995773465751248	0.822022568186813	0.930423611666356
"4284"	4284	1	0.96031746031746	0.997306859330852	0.837026127218319	0.931550148955544
"4285"	4285	1	0.994778067885117	0.998747692857386	0.857877444917256	0.95046773521992
"4286"	4286	1	0.989473684210526	0.998141290202274	0.861162183389466	0.949592385934089
"4287"	4287	1	0.994594594594595	0.991260893138325	0.859761834653598	0.948539107462173
"4288"	4288	1	0.978021978021978	0.946492824371492	0.810285571853375	0.911600124748948
"4289"	4289	1	0.946731234866828	0.917953874064896	0.822836669183348	0.895840592705024
"4290"	4290	1	1	0.998141417920798	0.86647747821834	0.954872965379713
"4291"	4291	1	0.985714285714286	0.999196472074213	0.865193552595167	0.950034770127889
"4292"	4292	1	1	0.99947381538706	0.855729916072808	0.951734577153289
"4293"	4293	1	0.997347480106101	0.999658419140699	0.798466385058505	0.931824094768435
"4294"	4294	1	1	0.999853880181984	0.807442640423473	0.935765506868486
"4295"	4295	1	0.997389033942559	0.999921238972914	0.827943969401903	0.941751414105792
"4296"	4296	1	0.989417989417989	0.99991612655713	0.827532041541722	0.938955385838947
"4297"	4297	1	1	0.999912428190519	0.828705463159285	0.942872630449935
"4298"	4298	1	1	0.999935834781786	0.842413549342233	0.947449794708006
"4299"	4299	1	1	0.999725213191953	0.849579903478446	0.949768372223466
"4300"	4300	1	0.991573033707865	0.999456885921258	0.802925717494166	0.931318545707763
"4301"	4301	1	0.948186528497409	0.999145515399296	0.67630983359507	0.874547292497259
"4302"	4302	1	0.992424242424242	0.997798544918535	0.848870972119135	0.946364586487304
"4303"	4303	1	1	0.995643929326746	0.860903620041406	0.952182516456051
"4304"	4304	1	0.979539641943734	0.982238745523825	0.839288043875554	0.933688810447705
"4305"	4305	1	1	0.985711236569022	0.841279896152807	0.942330377573943
"4306"	4306	1	0.977142857142857	0.998914767112207	0.866282917731964	0.947446847329009
"4307"	4307	1	0.952908587257618	0.999607487008476	0.868823978354715	0.940446684206936
"4308"	4308	1	0.994350282485876	0.999728106710391	0.875717662644652	0.956598683946973
"4309"	4309	1	0.951742627345844	0.999696752775836	0.873093052230333	0.941510810784004
"4310"	4310	1	0.956639566395664	0.999655076863782	0.871619762190439	0.942638135149962
"4311"	4311	1	1	0.999527921403769	0.868255567671776	0.955927829691849
"4312"	4312	1	0.997222222222222	0.999432336779003	0.872615676248019	0.956423411749748
"4313"	4313	1	1	0.999571713620235	0.87917858662007	0.959583433413435
"4314"	4314	1	1	0.999503638981459	0.87925508030393	0.959586239761796
"4315"	4315	1	1	0.999240371086868	0.878857037322672	0.95936580280318
"4316"	4316	1	1	0.999631293922453	0.878989671302422	0.959540321741625
"4317"	4317	1	1	0.998333336703512	0.86859319515443	0.955642177285981
"4318"	4318	1	1	0.99816998895902	0.865931456793268	0.95470048191743
"4319"	4319	1	1	0.998948653859286	0.869461595734029	0.956136749864438
"4320"	4320	0	0.972826086956522	0.985099195693761	0.836744589649604	0.931556624099962
"4321"	4321	1	0.957894736842105	0.992427343204719	0.849506928303621	0.933276336116815
"4322"	4322	1	0.886842105263158	0.99610664924237	0.855087822949278	0.912678859151602
"4323"	4323	1	0.968992248062015	0.997944822042702	0.865334394126543	0.944090488077087
"4324"	4324	1	0.96640826873385	0.999401086264107	0.87228985781043	0.946033070936129
"4325"	4325	1	0.961988304093567	0.996453043545075	0.857905410357905	0.938782252665516
"4326"	4326	1	0.904255319148936	0.984084051913107	0.853773756423245	0.914037709161763
"4327"	4327	1	0.946091644204852	0.986418277932265	0.85080092806001	0.927770283399042
"4328"	4328	0	0.0409356725146199	0.0064608164041259	0.117548642142993	0.0549817103539128
"4329"	4329	1	0.186335403726708	0.332611248244484	0.286636429528079	0.26852769383309
"4330"	4330	0	0.933908045977011	0.695879097161852	0.605253492064313	0.745013545067725
"4331"	4331	0	0.517615176151762	0.879232356403073	0.771647471422356	0.722831667992397
"4332"	4332	0	0.589041095890411	0.916895513627117	0.792310413723047	0.766082341080192
"4333"	4333	0	0.383783783783784	0.936991792370143	0.77753315485246	0.699436243668796
"4334"	4334	1	0.601108033240997	0.96540591367902	0.822541577611173	0.796351841510397
"4335"	4335	1	0.586111111111111	0.98305528613583	0.823150138413872	0.797438845220271
"4336"	4336	1	0.971279373368146	0.998350786156725	0.848685011080514	0.939438390201795
"4337"	4337	1	0.88268156424581	0.995436678678047	0.865506617022308	0.914541619982055
"4338"	4338	1	0.853260869565217	0.986794214665018	0.836633892303136	0.892229658844457
"4339"	4339	1	0.903307888040712	0.983702676278368	0.846093520166578	0.911034694828553
"4340"	4340	1	0.70299727520436	0.979498061634511	0.829530171949531	0.837341836262801
"4341"	4341	1	0.793296089385475	0.99570327303114	0.869984219176055	0.88632786053089
"4342"	4342	1	1	0.999120421456182	0.878654594807211	0.959258338754464
"4343"	4343	1	0.997267759562842	0.999734377143521	0.87228985781043	0.956430664838931
"4344"	4344	1	0.99737532808399	0.999667797159787	0.87201453523559	0.956352553493122
"4345"	4345	1	1	0.99940044828143	0.86956650470262	0.95632231766135
"4346"	4346	1	0.991825613079019	0.999074633578871	0.862849320865888	0.951249855841259
"4347"	4347	1	0.985994397759104	0.999118437551249	0.862680163833556	0.949264333047969
"4348"	4348	1	1	0.999174405185996	0.861324791537713	0.953499732241237
"4349"	4349	1	1	0.999370314516064	0.862147033019019	0.953839115845028
"4350"	4350	1	0.994666666666667	0.998503803255429	0.860515306172065	0.951228592031387
"4351"	4351	1	1	0.99826086879773	0.857877444917256	0.952046104571662
"4352"	4352	1	0.966759002770083	0.998394913361732	0.856495213990323	0.940549710040713
"4353"	4353	1	0.99746192893401	0.998492749902758	0.856365725737175	0.950773468191315
"4354"	4354	1	0.989130434782609	0.994633688861016	0.856429609485602	0.946731244376409
"4355"	4355	1	0.986338797814208	0.994046186229017	0.856156140709084	0.94551370825077
"4356"	4356	1	0.979885057471264	0.993886443914317	0.856021772767688	0.943264424717757
"4357"	4357	1	1	0.994899502717167	0.856156140709084	0.950351881142083
"4358"	4358	1	1	0.997068693509792	0.856084409529165	0.951051034346319
"4359"	4359	1	0.985549132947977	0.992309998365402	0.844508807027736	0.940789312780372
"4360"	4360	0	0.0247933884297521	0.729797662228858	0.311935117894509	0.35550872285104
"4361"	4361	0	0.0274725274725275	0.168509395592186	0.312574079125171	0.169518667396628
"4362"	4362	0	0.0493150684931507	0.256075533110108	0.313263094844572	0.206217898815944
"4363"	4363	1	0.476331360946746	0.203868447391309	0.706324471910745	0.462174760082933
"4364"	4364	1	0.935483870967742	0.843847153519331	0.82887582302803	0.869402282505034
"4365"	4365	1	0.967551622418879	0.945514102102186	0.840297045187009	0.917787589902691
"4366"	4366	1	0.940298507462687	0.972864917634225	0.841346329585534	0.918169918227482
"4367"	4367	1	0.870422535211268	0.875059272025403	0.819992388717547	0.855158065318072
"4368"	4368	1	0.810810810810811	0.385486003107274	0.795167602107335	0.663821472008473
"4369"	4369	1	0.671388101983003	0.680658857984176	0.780231394948805	0.710759451638661
"4370"	4370	1	0.418994413407821	0.813073093428337	0.558972697577435	0.597013401471198
"4371"	4371	1	0.657216494845361	0.838229644998015	0.751020036998296	0.748822058947224
"4372"	4372	1	0.729658792650919	0.930153050854496	0.751980671495073	0.803930838333496
"4373"	4373	0	0.861256544502618	0.962078392492204	0.816994228443714	0.880109721812845
"4374"	4374	1	0.960893854748603	0.909366900471619	0.829899194778993	0.900053316666405
"4375"	4375	1	0.899425287356322	0.971014232745738	0.82914806292232	0.899862527674793
"4376"	4376	0	0.560109289617486	0.740003862434113	0.692341512937104	0.664151554996234
"4377"	4377	1	0.869791666666667	0.941850915276765	0.771016342681458	0.860886308208296
"4378"	4378	1	0.905660377358491	0.943323327897299	0.834572054162747	0.894518586472846
"4379"	4379	1	1	0.979370207084024	0.842120772346289	0.940496993143438
"4380"	4380	1	0.986737400530504	0.988228935247292	0.842120772346289	0.939029036041362
"4381"	4381	1	0.994694960212202	0.992649366197892	0.853389510711222	0.946911279040439
"4382"	4382	1	0.915300546448087	0.982051055471739	0.839085467034075	0.9121456896513
"4383"	4383	1	0.968208092485549	0.991474180731123	0.854316032004199	0.937999435073624
"4384"	4384	1	0.994962216624685	0.998441344330819	0.856389135906897	0.949930898954134
"4385"	4385	1	0.986522911051213	0.997457035564389	0.859917726637483	0.947965891084362
"4386"	4386	1	0.988857938718663	0.998231915575302	0.861324791537713	0.949471548610559
"4387"	4387	1	0.994219653179191	0.998587583412165	0.861324791537713	0.95137734270969
"4388"	4388	1	0.997289972899729	0.99704644552716	0.856816305839484	0.950384241422124
"4389"	4389	1	0.997275204359673	0.997438498711168	0.859917726637483	0.951543809902775
"4390"	4390	1	0.961643835616438	0.996976580551456	0.834378315231693	0.930999577133196
"4391"	4391	1	0.877984084880637	0.997782600596281	0.833983815752096	0.903250167076338
"4392"	4392	1	0.997198879551821	0.99399828858543	0.851255910127246	0.947484359421499
"4393"	4393	1	0.994652406417112	0.963466606736933	0.830648382385443	0.929589131846496
"4394"	4394	0	0.904109589041096	0.967126075769712	0.798183761761751	0.889806475524186
"4395"	4395	1	0.892761394101877	0.985650025042187	0.810071906756849	0.896161108633637
"4396"	4396	1	0.956873315363881	0.995919232724755	0.820656702608197	0.924483083565611
"4397"	4397	1	0.98921832884097	0.99855353722297	0.843528955354683	0.943766940472874
"4398"	4398	1	0.983783783783784	0.997943930837666	0.844233968431993	0.941987227684481
"4399"	4399	1	0.978021978021978	0.997468656292266	0.84447487605082	0.939988503455021
"4400"	4400	1	0.978835978835979	0.997657960948548	0.838682952802182	0.938392297528903
"4401"	4401	1	0.994269340974212	0.996460372135766	0.827330089351026	0.939353267487001
"4402"	4402	1	0.973614775725594	0.995568538391478	0.821100660579866	0.930094658232313
"4403"	4403	1	0.992207792207792	0.996568204346507	0.821212791617473	0.936662929390591
"4404"	4404	1	0.994318181818182	0.99730140614457	0.834104300593075	0.941907962851942
"4405"	4405	1	1	0.999129470137847	0.861324791537713	0.953484753891853
"4406"	4406	1	0.994318181818182	0.987015264558227	0.860391231186171	0.947241559187526
"4407"	4407	1	0.92507204610951	0.913570978847107	0.825423760778853	0.888022261911823
"4408"	4408	1	0.903061224489796	0.7800168870905	0.766611147266903	0.816563086282399
"4409"	4409	1	1	0.934594124460166	0.847699169359036	0.927431097939734
"4410"	4410	1	1	0.998919319928139	0.829260289422359	0.942726536450166
"4411"	4411	1	0.997275204359673	0.998917545360971	0.827990630535506	0.941394460085383
"4412"	4412	1	0.980169971671388	0.998812506688058	0.726976702680003	0.901986393679817
"4413"	4413	1	0.986225895316804	0.99969261703583	0.714856701833148	0.900258404728594
"4414"	4414	1	1	0.999915080782492	0.821935392301478	0.940616824361324
"4415"	4415	1	0.994579945799458	0.999876067771004	0.801657203166763	0.932037738912408
"4416"	4416	1	1	0.998094618465436	0.865956260142324	0.954683626202587
"4417"	4417	1	1	0.981988015979047	0.844832711034893	0.942273575671313
"4418"	4418	1	0.99468085106383	0.926517645468832	0.795358725749784	0.905519074094149
"4419"	4419	1	0.973753280839895	0.950580333120054	0.821739602720468	0.915357738893472
"4420"	4420	1	0.93368700265252	0.991726519899634	0.775259160885401	0.900224227812518
"4421"	4421	1	0.885416666666667	0.997559235304792	0.6672268021324	0.85006756803462
"4422"	4422	1	1	0.994848066788733	0.852564455260844	0.949137507349859
"4423"	4423	1	0.994638069705094	0.98782359912694	0.834196469742858	0.938886046191631
"4424"	4424	1	0.97275204359673	0.979355537766785	0.803011179829998	0.918372920397838
"4425"	4425	1	0.944736842105263	0.987130007993912	0.824243053439534	0.91870330117957
"4426"	4426	1	0.983561643835616	0.992593793187634	0.846400599151392	0.940852012058214
"4427"	4427	1	1	0.997329643254636	0.840011422547208	0.945780355267281
"4428"	4428	1	1	0.999508665499025	0.866597313430686	0.955368659643237
"4429"	4429	1	1	0.999394123013599	0.865995629847025	0.955129917620208
"4430"	4430	1	1	0.999301441927068	0.865618003000269	0.954973148309112
"4431"	4431	1	1	0.999607520815261	0.878082054488845	0.959229858434702
"4432"	4432	1	1	0.999797239082509	0.879164084895896	0.959653774659468
"4433"	4433	1	0.997252747252747	0.999545645161517	0.872323075636853	0.956373822683706
"4434"	4434	1	0.989664082687339	0.999355366139467	0.870303799022224	0.95310774928301
"4435"	4435	1	0.983914209115281	0.998711992168071	0.869964555407368	0.950863585563574
"4436"	4436	1	0.994459833795014	0.996201910520246	0.861955161090221	0.950872301801827
"4437"	4437	1	0.981530343007916	0.997989136994039	0.862742192368456	0.947420557456804
"4438"	4438	1	0.997389033942559	0.997764730997841	0.861324791537713	0.952159518826038
"4439"	4439	1	0.951871657754011	0.989143668774942	0.854124880522216	0.93171340235039
"4440"	4440	1	0.54985754985755	0.937466777622601	0.801309249218575	0.762877858899575
"4441"	4441	1	0.737430167597765	0.983360789813182	0.83583432667978	0.852208428030242
"4442"	4442	1	0.940509915014164	0.997207419906831	0.861290465753608	0.933002600224868
"4443"	4443	1	0.832844574780059	0.997601671435111	0.860515306172065	0.896987184129078
"4444"	4444	1	0.934673366834171	0.991042659962037	0.85427603565786	0.926664020818023
"4445"	4445	1	0.419191919191919	0.954317561519372	0.823061511487234	0.732190330732842
"4446"	4446	1	0.871720116618076	0.973401787762569	0.838257650650294	0.89445985167698
"4447"	4447	1	0.938992042440318	0.986548421334341	0.85427603565786	0.92660549981084
"4448"	4448	0	0.885869565217391	0.96678468908619	0.830936610775241	0.894530288359607
"4449"	4449	0	0.00291545189504373	0.000839469178836341	0.0917816738808967	0.0318455316515923
"4450"	4450	1	0.0276243093922652	0.0148157130322506	0.114690508131295	0.0523768435186037
"4451"	4451	1	0.799450549450549	0.456283746029716	0.591251758921987	0.615662018134084
"4452"	4452	0	0.824120603015075	0.854349477338738	0.787305215853447	0.821925098735754
"4453"	4453	0	0.946091644204852	0.921025059532244	0.817170841812412	0.894762515183169
"4454"	4454	0	0.991573033707865	0.96081097599167	0.820180371420722	0.924188127040086
"4455"	4455	0	0.231805929919137	0.82279205589344	0.721160423640691	0.591919469817756
"4456"	4456	1	0.745454545454545	0.949958501456792	0.81640567261188	0.837272906507739
"4457"	4457	1	0.945355191256831	0.985381317114411	0.823630769153086	0.918122425841442
"4458"	4458	1	0.715447154471545	0.974760309910384	0.832892141860276	0.841033202080735
"4459"	4459	1	0.68870523415978	0.979203262295507	0.835553958259268	0.834487484904851
"4460"	4460	1	0.492957746478873	0.911121785625969	0.764913878734132	0.722997803612991
"4461"	4461	0	0.357746478873239	0.877669037223741	0.741406464289976	0.658940660128986
"4462"	4462	0	0.580729166666667	0.968106876469598	0.833903375850992	0.794246472995752
"4463"	4463	0	0.986702127659574	0.994874542659221	0.867567247238207	0.949714639185668
"4464"	4464	1	0.947229551451187	0.999217602837694	0.871645432672597	0.939364195653826
"4465"	4465	1	0.97444089456869	0.9994150957452	0.86799377737161	0.947283255895167
"4466"	4466	1	1	0.999140732449294	0.862147033019019	0.953762588489438
"4467"	4467	1	0.987080103359173	0.998796955742618	0.861273314383103	0.949050124494965
"4468"	4468	1	0.99236641221374	0.998737746436515	0.857905410357905	0.949669856336053
